,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
0,1986-03-13,25.5,29.25,25.5,28.0,3582600.0,0.0,1.0,0.058941410012893,0.067609264426554,0.058941410012893,0.064719979622,1031788800.0,,MSFT,1986
1,1986-03-14,28.0,29.5,28.0,29.0,1070000.0,0.0,1.0,0.064719979622,0.068187121387465,0.064719979622,0.067031407465643,308160000.0,0.09352605801082355,MSFT,1986
2,1986-03-17,29.0,29.75,29.0,29.5,462400.0,0.0,1.0,0.067031407465643,0.068764978348375,0.067031407465643,0.068187121387465,133171200.0,0.03509131981127019,MSFT,1986
3,1986-03-18,29.5,29.75,28.5,28.75,235300.0,0.0,1.0,0.068187121387465,0.068764978348375,0.065875693543822,0.066453550504732,67766400.0,0.01709443335930004,MSFT,1986
4,1986-03-19,28.75,29.0,28.0,28.25,166300.0,0.0,1.0,0.066453550504732,0.067031407465643,0.064719979622,0.065297836582911,47894400.0,-0.02575249610241474,MSFT,1986
5,1986-03-20,28.25,28.25,27.25,27.5,202900.0,0.0,1.0,0.065297836582911,0.065297836582911,0.062986408739268,0.063564265700179,58435200.0,-0.017544309650909508,MSFT,1986
6,1986-03-21,27.5,28.0,26.25,26.75,208300.0,0.0,1.0,0.063564265700179,0.064719979622,0.060674980895625,0.061830694817447,59990400.0,-0.02690745291992438,MSFT,1986
7,1986-03-24,26.75,26.75,25.75,26.0,226700.0,0.0,1.0,0.061830694817447,0.061830694817447,0.059519266973804,0.060097123934714,65289600.0,-0.02765153133051001,MSFT,1986
8,1986-03-25,26.0,26.5,25.75,26.5,111400.0,0.0,1.0,0.060097123934714,0.061252837856536,0.059519266973804,0.061252837856536,32083200.0,-0.028437935320533514,MSFT,1986
9,1986-03-26,26.5,27.5,26.25,27.25,79000.0,0.0,1.0,0.061252837856536,0.063564265700179,0.060674980895625,0.062986408739268,22752000.0,0.01904819497069441,MSFT,1986
10,1986-03-27,27.25,27.75,27.25,27.75,58500.0,0.0,1.0,0.062986408739268,0.064142122661089,0.062986408739268,0.064142122661089,16848000.0,0.027908788117076658,MSFT,1986
11,1986-03-31,27.75,27.75,27.0,27.5,44700.0,0.0,1.0,0.064142122661089,0.064142122661089,0.062408551778357,0.063564265700179,12873600.0,0.01818231908319033,MSFT,1986
12,1986-04-01,27.5,27.5,27.25,27.25,38500.0,0.0,1.0,0.063564265700179,0.063564265700179,0.062986408739268,0.062986408739268,11088000.0,-0.009049835519917927,MSFT,1986
13,1986-04-02,27.25,28.0,27.25,27.5,93800.0,0.0,1.0,0.062986408739268,0.064719979622,0.062986408739268,0.063564265700179,27014400.0,-0.009132483563272474,MSFT,1986
14,1986-04-03,27.75,28.5,27.75,27.75,80000.0,0.0,1.0,0.064142122661089,0.065875693543822,0.064142122661089,0.064142122661089,23040000.0,0.009132483563272474,MSFT,1986
15,1986-04-04,27.75,28.0,27.75,27.75,92300.0,0.0,1.0,0.064142122661089,0.064719979622,0.064142122661089,0.064142122661089,26582400.0,0.0,MSFT,1986
16,1986-04-07,27.75,28.0,26.75,27.25,57500.0,0.0,1.0,0.064142122661089,0.064719979622,0.061830694817447,0.062986408739268,16560000.0,0.0,MSFT,1986
17,1986-04-08,27.25,28.0,27.25,27.5,35600.0,0.0,1.0,0.062986408739268,0.064719979622,0.062986408739268,0.063564265700179,10252800.0,-0.018182319083190474,MSFT,1986
18,1986-04-09,27.5,28.25,27.5,28.0,42200.0,0.0,1.0,0.063564265700179,0.065297836582911,0.063564265700179,0.064719979622,12153600.0,0.009132483563272474,MSFT,1986
19,1986-04-10,28.0,28.5,27.5,28.25,48200.0,0.0,1.0,0.064719979622,0.065875693543822,0.063564265700179,0.065297836582911,13881600.0,0.018018505502678212,MSFT,1986
20,1986-04-11,28.5,29.25,28.5,28.75,59800.0,0.0,1.0,0.065875693543822,0.067609264426554,0.065875693543822,0.066453550504732,17222400.0,0.008888947417245994,MSFT,1986
21,1986-04-14,28.75,29.25,28.75,29.0,42200.0,0.0,1.0,0.066453550504732,0.067609264426554,0.066453550504732,0.067031407465643,12153600.0,0.008733679968754631,MSFT,1986
22,1986-04-15,29.0,29.0,28.0,29.0,32300.0,0.0,1.0,0.067031407465643,0.067031407465643,0.064719979622,0.067031407465643,9302400.0,0.008658062743114531,MSFT,1986
23,1986-04-16,29.0,30.25,28.75,30.0,110800.0,0.0,1.0,0.067031407465643,0.069920692270197,0.066453550504732,0.069342835309286,31910400.0,0.0,MSFT,1986
24,1986-04-17,30.0,30.25,30.0,30.25,76400.0,0.0,1.0,0.069342835309286,0.069920692270197,0.069342835309286,0.069920692270197,22003200.0,0.033901551675681416,MSFT,1986
25,1986-04-18,30.25,30.25,29.0,29.25,75100.0,0.0,1.0,0.069920692270197,0.069920692270197,0.067031407465643,0.067609264426554,21628800.0,0.008298802814695064,MSFT,1986
26,1986-04-21,29.25,29.5,28.5,29.25,79600.0,0.0,1.0,0.067609264426554,0.068187121387465,0.065875693543822,0.067609264426554,22924800.0,-0.033616610798984974,MSFT,1986
27,1986-04-22,29.25,29.25,28.75,28.75,54000.0,0.0,1.0,0.067609264426554,0.067609264426554,0.066453550504732,0.066453550504732,15552000.0,0.0,MSFT,1986
28,1986-04-23,28.75,29.0,28.5,28.87,54200.0,0.0,1.0,0.066453550504732,0.067031407465643,0.065875693543822,0.06673092184597,15609600.0,-0.017241806434506103,MSFT,1986
29,1986-04-24,28.87,32.25,28.75,31.75,216500.0,0.0,1.0,0.06673092184597,0.074543547957482,0.066453550504732,0.073387834035661,62352000.0,0.00416522643148438,MSFT,1986
30,1986-04-25,32.0,35.13,32.0,33.75,297900.0,0.0,1.0,0.073965690996572,0.081200460147174,0.073965690996572,0.078010689722947,85795200.0,0.09508973166385692,MSFT,1986
31,1986-04-28,33.75,34.25,33.5,34.0,100300.0,0.0,1.0,0.078010689722947,0.079166403644768,0.077432832762036,0.078588546683857,28886400.0,0.053244514518812285,MSFT,1986
32,1986-04-29,34.0,34.0,32.75,33.0,105300.0,0.0,1.0,0.078588546683857,0.078588546683857,0.075699261879304,0.076277118840215,30326400.0,0.00738010729762246,MSFT,1986
33,1986-04-30,33.0,33.25,31.5,32.25,107300.0,0.0,1.0,0.076277118840215,0.076854975801125,0.07280997707475,0.074543547957482,30902400.0,-0.02985296314968116,MSFT,1986
34,1986-05-01,32.25,32.25,31.25,31.75,188700.0,0.0,1.0,0.074543547957482,0.074543547957482,0.07223212011384,0.073387834035661,54345600.0,-0.02298951822469872,MSFT,1986
35,1986-05-02,31.75,32.25,31.5,31.75,70300.0,0.0,1.0,0.073387834035661,0.074543547957482,0.07280997707475,0.073387834035661,20246400.0,-0.01562531790308087,MSFT,1986
36,1986-05-05,31.75,31.75,31.5,31.5,11300.0,0.0,1.0,0.073387834035661,0.073387834035661,0.07280997707475,0.07280997707475,3254400.0,0.0,MSFT,1986
37,1986-05-06,31.75,32.25,31.75,31.75,33800.0,0.0,1.0,0.073387834035661,0.074543547957482,0.073387834035661,0.073387834035661,9734400.0,-0.007905179507113261,MSFT,1986
38,1986-05-07,31.75,32.0,31.25,31.75,17900.0,0.0,1.0,0.073387834035661,0.073965690996572,0.07223212011384,0.073387834035661,5155200.0,0.0,MSFT,1986
39,1986-05-08,31.75,32.0,31.5,32.0,12300.0,0.0,1.0,0.073387834035661,0.073965690996572,0.07280997707475,0.073965690996572,3542400.0,0.0,MSFT,1986
40,1986-05-09,32.0,32.0,31.75,31.75,21100.0,0.0,1.0,0.073965690996572,0.073965690996572,0.073387834035661,0.073387834035661,6076800.0,0.007843177461025879,MSFT,1986
41,1986-05-12,31.75,32.75,31.75,32.0,36400.0,0.0,1.0,0.073387834035661,0.075699261879304,0.073387834035661,0.073965690996572,10483200.0,-0.007843177461025893,MSFT,1986
42,1986-05-13,32.0,32.5,32.0,32.25,13300.0,0.0,1.0,0.073965690996572,0.075121404918393,0.073965690996572,0.074543547957482,3830400.0,0.007843177461025879,MSFT,1986
43,1986-05-14,32.25,32.25,32.0,32.0,32300.0,0.0,1.0,0.074543547957482,0.074543547957482,0.073965690996572,0.073965690996572,9302400.0,0.007782140442054949,MSFT,1986
44,1986-05-15,32.0,32.5,32.0,32.0,13200.0,0.0,1.0,0.073965690996572,0.075121404918393,0.073965690996572,0.073965690996572,3801600.0,-0.007782140442054963,MSFT,1986
45,1986-05-16,32.0,33.0,32.0,32.25,41500.0,0.0,1.0,0.073965690996572,0.076277118840215,0.073965690996572,0.074543547957482,11952000.0,0.0,MSFT,1986
46,1986-05-19,32.25,32.25,31.5,31.75,38200.0,0.0,1.0,0.074543547957482,0.074543547957482,0.07280997707475,0.073387834035661,11001600.0,0.007782140442054949,MSFT,1986
47,1986-05-20,31.75,31.75,31.25,31.5,215200.0,0.0,1.0,0.073387834035661,0.073387834035661,0.07223212011384,0.07280997707475,61977600.0,-0.01562531790308087,MSFT,1986
48,1986-05-21,31.5,31.75,31.0,31.0,28100.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.071654263152929,8092800.0,-0.007905179507113261,MSFT,1986
49,1986-05-22,31.0,31.25,31.0,31.0,15300.0,0.0,1.0,0.071654263152929,0.07223212011384,0.071654263152929,0.071654263152929,4406400.0,-0.01600034134644119,MSFT,1986
50,1986-05-23,31.0,31.5,31.0,31.0,14200.0,0.0,1.0,0.071654263152929,0.07280997707475,0.071654263152929,0.071654263152929,4089600.0,0.0,MSFT,1986
51,1986-05-27,31.0,32.0,31.0,32.0,48200.0,0.0,1.0,0.071654263152929,0.073965690996572,0.071654263152929,0.073965690996572,13881600.0,0.0,MSFT,1986
52,1986-05-28,32.0,33.0,32.0,33.0,53900.0,0.0,1.0,0.073965690996572,0.076277118840215,0.073965690996572,0.076277118840215,15523200.0,0.03174869831458027,MSFT,1986
53,1986-05-29,33.0,34.25,32.75,33.75,158600.0,0.0,1.0,0.076277118840215,0.079166403644768,0.075699261879304,0.078010689722947,45676800.0,0.030771658666753687,MSFT,1986
54,1986-05-30,34.0,35.5,34.0,35.0,94000.0,0.0,1.0,0.078588546683857,0.082055688449322,0.078588546683857,0.0808999745275,27072000.0,0.022472855852058576,MSFT,1986
55,1986-06-02,35.0,35.0,34.0,34.0,68500.0,0.0,1.0,0.0808999745275,0.0808999745275,0.078588546683857,0.078588546683857,19728000.0,0.028987536873252187,MSFT,1986
56,1986-06-03,34.0,34.0,33.5,34.0,17400.0,0.0,1.0,0.078588546683857,0.078588546683857,0.077432832762036,0.078588546683857,5011200.0,-0.028987536873252298,MSFT,1986
57,1986-06-04,34.0,34.25,33.5,33.75,16400.0,0.0,1.0,0.078588546683857,0.079166403644768,0.077432832762036,0.078010689722947,4723200.0,0.0,MSFT,1986
58,1986-06-05,33.75,34.25,33.5,34.25,47600.0,0.0,1.0,0.078010689722947,0.079166403644768,0.077432832762036,0.079166403644768,13708800.0,-0.007380107297622534,MSFT,1986
59,1986-06-06,34.25,34.25,33.75,34.25,11900.0,0.0,1.0,0.079166403644768,0.079166403644768,0.078010689722947,0.079166403644768,3427200.0,0.014706147389695487,MSFT,1986
60,1986-06-09,34.25,34.25,32.75,32.75,44000.0,0.0,1.0,0.079166403644768,0.079166403644768,0.075699261879304,0.075699261879304,12672000.0,0.0,MSFT,1986
61,1986-06-10,32.75,32.75,32.25,32.75,11900.0,0.0,1.0,0.075699261879304,0.075699261879304,0.074543547957482,0.075699261879304,3427200.0,-0.04478360262697331,MSFT,1986
62,1986-06-11,32.75,32.75,32.25,32.75,8000.0,0.0,1.0,0.075699261879304,0.075699261879304,0.074543547957482,0.075699261879304,2304000.0,0.0,MSFT,1986
63,1986-06-12,32.75,32.75,31.25,31.5,47600.0,0.0,1.0,0.075699261879304,0.075699261879304,0.07223212011384,0.07280997707475,13708800.0,0.0,MSFT,1986
64,1986-06-13,31.5,31.75,31.25,31.5,27400.0,0.0,1.0,0.07280997707475,0.073387834035661,0.07223212011384,0.07280997707475,7891200.0,-0.0389154162496735,MSFT,1986
65,1986-06-16,31.5,31.75,31.0,31.25,33300.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.07223212011384,9590400.0,0.0,MSFT,1986
